Gene,C7:astrocyte,C9:astrocyte,C2:astrocyte,C8:astrocyte,C4:astrocyte,C5:astrocyte,C1:astrocyte,C6:astrocyte,C3:astrocyte,MS8:astrocyte,MS3:astrocyte,MS7:astrocyte,MS11:astrocyte,MS10:astrocyte,MS5:astrocyte,MS4:astrocyte,MS1:astrocyte,MS6:astrocyte,MS2:astrocyte,MS9:astrocyte,MS12:astrocyte,C3:COP,C4:COP,C1:COP,MS4:COP,MS3:COP,MS9:COP,MS12:COP,MS2:COP,MS5:COP,MS6:COP,MS1:COP,MS11:COP,C1:endothelial,C5:endothelial,C9:endothelial,C7:endothelial,C6:endothelial,C8:endothelial,MS4:endothelial,MS6:endothelial,MS2:endothelial,MS1:endothelial,MS8:endothelial,MS9:endothelial,MS12:endothelial,MS11:endothelial,MS5:endothelial,MS10:endothelial,MS7:endothelial,C9:excitatory,C1:excitatory,C2:excitatory,C8:excitatory,C3:excitatory,C7:excitatory,C6:excitatory,C4:excitatory,C5:excitatory,MS2:excitatory,MS8:excitatory,MS1:excitatory,MS4:excitatory,MS6:excitatory,MS10:excitatory,MS11:excitatory,MS7:excitatory,MS3:excitatory,MS9:excitatory,MS12:excitatory,MS5:excitatory,C9:inhibitory,C1:inhibitory,C2:inhibitory,C7:inhibitory,C8:inhibitory,C3:inhibitory,C6:inhibitory,C4:inhibitory,C5:inhibitory,MS8:inhibitory,MS7:inhibitory,MS4:inhibitory,MS2:inhibitory,MS10:inhibitory,MS3:inhibitory,MS1:inhibitory,MS5:inhibitory,MS11:inhibitory,MS9:inhibitory,MS6:inhibitory,MS12:inhibitory,C2:myeloid,C6:myeloid,C7:myeloid,C4:myeloid,C3:myeloid,C1:myeloid,C5:myeloid,MS8:myeloid,MS6:myeloid,MS2:myeloid,MS3:myeloid,MS10:myeloid,MS9:myeloid,MS11:myeloid,MS12:myeloid,MS5:myeloid,MS7:myeloid,MS1:myeloid,MS4:myeloid,C6:oligo,C7:oligo,C9:oligo,C8:oligo,C5:oligo,C2:oligo,C1:oligo,C4:oligo,C3:oligo,MS11:oligo,MS3:oligo,MS2:oligo,MS8:oligo,MS12:oligo,MS1:oligo,MS7:oligo,MS4:oligo,MS9:oligo,MS5:oligo,MS6:oligo,MS10:oligo,C9:OPC,C7:OPC,C2:OPC,C1:OPC,C8:OPC,C6:OPC,C5:OPC,C4:OPC,C3:OPC,MS11:OPC,MS8:OPC,MS7:OPC,MS10:OPC,MS3:OPC,MS5:OPC,MS2:OPC,MS1:OPC,MS6:OPC,MS12:OPC,MS4:OPC,MS9:OPC
ZNF354B,3.425,0,3.408,2.249,2.583,1.622,2.954,1.819,1.919,1.859,2.692,2.14,2.49,2.1,2.389,2.457,2.47,1.153,2.042,2.295,2.083,0,2.984,0,0,3.292,0,0,2.975,0,1.869,2.811,0,0,0,0,0,0,0,0,0,0,4.571,2.552,2.083,0,2.281,2.608,1.892,2.641,1.848,2.176,2.257,2.008,2.01,2.168,2.46,2.226,2.047,2.141,2.303,2.269,2.502,2.25,2.157,2.498,2.196,2.345,1.996,1.958,2.106,2.925,1.406,1.465,2.006,1.972,2.416,2.584,1.868,2.33,1.727,1.906,2.358,1.95,1.748,1.098,1.579,2.84,1.958,2.179,2.298,2.257,0,5.041,0,4.073,0,2.966,2.125,2.377,0,0,1.818,1.731,1.286,1.346,1.08,2.03,2.25,3.107,2.283,3.983,2.581,1.7,1.462,2.277,1.474,2.646,2.513,2.319,1.521,2.103,2.14,2.066,1.412,2.422,2.119,2.8,1.4,2.306,1.78,1.811,0,2.293,0,2.126,1.758,1.962,2.123,2.09,1.71,0,3.009,2.549,2.188,2.66,2.633,1.966,1.884,1.74,1.376,2.149,1.753
CLC,3.425,0,2.072,2.249,1.623,0.6036,1.232,1.425,1.258,0,1.147,0.7499,0,1.674,0.683,1.834,1.458,0.4937,1.899,1.276,1.468,0,0,0,0,0,3.083,0,0,0,0,0.8953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.432,0,1.034,1.356,0.8746,0.9315,0.5077,0.4776,2.246,0.9599,0.9007,0.1962,1.266,0.7275,0.43,0.9998,0.8757,0.2536,0.9486,1.681,0.7896,1.044,0.6113,0.3753,1.213,0.4983,0,1.88,0.6147,1.023,0.7993,0.6394,0.2238,1.727,0.6876,0.571,1.654,0.6079,1.945,0,0.2966,0.8673,0.8122,0.2706,0.4626,0,0,0,0,0,0,0,0,0,0,1.179,0,0,0,0,0,0,0,0,0,0,0,1.462,0,0,0,0,0.2219,0,0,0.6081,0,0,0.202,0.2738,0.1796,0.554,0,0.1583,0.504,0,3.138,0,1.697,0,0,0,1.394,2.01,0,1.745,1.146,1.128,1.046,1.029,1.669,1.23,0,1.045,1.17,1.474
CLCN3,4.917,4.905,3.789,5.582,4.99,4.725,4.907,5.403,4.826,5.24,4.913,4.786,4.919,5.504,5.048,5.142,4.838,5.533,4.698,5.09,5.111,5.134,4.442,5.413,5.489,5.491,5.518,6.286,5.714,6.154,6.183,5.619,5.24,0,0,0,5.453,5.035,5.535,6.041,3.68,5.372,3.631,4.916,4.75,4.52,4.343,5.056,4.321,4.82,5.555,5.264,5.053,6.17,5.105,5.588,5.929,5.07,4.995,5.458,5.826,5.28,5.481,5.762,5.543,4.712,5.774,5.334,5.195,6.043,5.317,5.559,5.496,5.247,5.789,6.31,5.531,6.403,5.338,5.585,5.774,5.956,6.082,6.086,5.542,5.394,5.545,5.659,5.534,5.786,6.134,6.411,5.663,5.041,6.106,4.629,3.697,5.075,4.802,4.924,4.816,4.57,4.491,4.728,4.965,3.358,4.734,4.992,4.978,4.487,4.734,5.34,5.166,5.209,5.923,5.437,5.449,5.643,4.976,5.056,5.115,5.718,5.598,5.568,5.591,5.449,5.475,5.595,5.454,5.164,5.615,5.128,5.84,5.457,4.833,5.717,6.271,5.565,5.146,5.245,5.1,4.476,4.98,5.558,4.821,5.258,5.483,5.25,4.967,5.866,5.882,5.698,5.168
CLCN4,3.425,3.043,4.551,3.089,2.367,3.219,2.822,3.361,3.074,1.859,3.648,3.302,3.735,3.644,4.166,3.173,2.47,2.747,2.601,4.257,3.708,3.629,3.89,2.988,4.521,5.177,4.549,4.627,4.432,5.04,4.474,4.043,2.347,0,0,0,2.831,0,3.422,0,3.68,0,3.631,2.552,3.802,3.759,3.124,4.026,3.391,2.641,5.359,4.367,4.714,5.558,4.37,5.031,5.379,4.449,4.099,4.882,5.334,4.402,4.494,4.688,5.509,4.251,4.887,5.151,4.867,5.375,4.98,5.342,4.591,4.468,5.164,5.265,4.688,5.283,4.914,4.522,5.311,4.907,4.83,4.906,5.143,4.705,4.545,5.052,3.648,5.135,4.955,5.337,0,6.019,0,0,0,2.347,2.595,2.377,2.007,1.534,3.101,3.655,4.497,2.842,3.137,4.207,2.386,2.526,1.772,5.79,5.353,6.05,4.214,3.947,4.791,5.039,4.976,4.612,5.115,5.584,4.936,4.823,5.294,5.409,4.278,4.754,5.146,4.814,4.489,4.843,3.376,4.609,3.21,2.95,3.026,2.764,3.469,3.355,3.536,4.476,3.673,3.421,2.792,4.172,4.447,2.606,3.556,3.004,3.402,3.539,4.231
CLCN5,4.356,4.506,4.551,3.376,3.66,3.51,3.789,3.237,4.107,4.277,3.648,2.348,1.345,2.921,3.047,3.493,3.383,3.855,2.856,3.081,3.381,3.629,0,3.512,3.967,0,3.083,0,3.88,4.332,1.869,3.705,2.347,0,4.814,0,3.726,3.691,0,0,3.68,4.406,0,3.963,2.083,2.048,3.124,1.432,3.864,3.059,3.696,2.607,3.22,2.98,3.022,3.127,3.028,2.922,2.952,2.93,2.821,2.858,2.9,3.081,2.314,2.797,3.137,2.643,2.592,3,2.78,3.156,3.144,2.899,2.945,3.122,3.448,3.102,2.995,3.257,3.273,3.429,3.716,3.028,2.866,3.418,2.799,3.307,3.648,3.683,3.513,3.129,5.663,0,0,4.073,4.64,4.328,5.587,3.763,3.33,4.879,4.491,4.107,4.402,4.167,4.794,2.841,4.34,4.181,4.883,0,3.455,0,2.173,1.548,0,2.399,1.691,2.542,2.724,2.103,2.14,2.473,2.659,2.156,2.373,2.353,2.445,2.055,2.371,2.048,0,4.054,1.907,2.456,4.326,2.764,3.672,3.5,3.536,4.476,0,3.05,2.188,3.403,3.051,3.482,3.07,3.948,3.726,3.459,3.811
UBE2J2,4.356,3.043,3.408,3.376,1.968,1.355,2.822,4.621,3.425,3.821,3.152,3.398,4.035,3.288,3.047,2.616,2.376,2.912,3.26,3.748,3.74,3.629,0,3.512,3.057,2.432,3.995,0,2.148,2.884,3.538,3.705,2.347,0,5.788,5.137,4.274,3.691,4.104,0,3.68,0,3.631,3.423,3.421,4.308,4.039,3.484,2.342,3.97,3.696,2.42,2.964,4.078,2.724,3.264,3.283,2.821,2.085,2.54,3.252,2.463,2.552,2.497,2.785,3.669,3.153,2.676,2.951,3.387,3.232,3.529,3.002,3.532,3.551,3.889,3.041,3.965,2.412,2.33,3.089,3.301,2.771,3.261,3.27,2.319,3.384,2.886,3.947,3.35,2.738,3.58,4.692,5.041,0,0,2.804,1.897,2.95,0,2.815,0,3.299,2.992,3.645,2.842,3.728,3.495,3.377,3.258,3.204,3.443,3.455,3.614,4.574,3.534,2.853,2.568,3.033,3.167,3.496,2.571,3.454,2.79,2.804,2.647,3.619,3.141,3.086,3.532,2.715,2.755,0,2.293,2.701,2.456,3.691,1.962,2.123,2.91,1.71,0,2.511,2.214,2.792,3.079,3.051,2.422,2.674,2.293,3.402,2.584,3.217
OLFM3,4.917,3.043,2.072,3.616,3.752,2.042,2.517,3.77,2.992,2.92,3.781,2.529,4.393,2.813,4.511,2.457,1.262,0,1.356,4.117,2.721,0,2.984,3.512,0,0,3.083,3.684,2.148,2.884,0,0,2.347,0,0,0,4.67,2.314,2.903,0,0,0,0,2.552,4.103,3.38,3.653,3.867,3.192,3.059,8.088,8.139,7.951,8.389,8.246,7.932,8.015,8.019,8.097,7.853,8.18,8.055,7.45,7.643,7.364,5.89,7.449,7.484,7.486,7.804,7.915,5.85,6.91,6.061,5.708,6.566,6.724,6.553,6.67,7.389,6.776,5.998,7.13,7.203,5.931,6.491,7.229,7.159,4.539,5.912,6.787,6.371,0,0,5.127,4.629,4.64,4.117,2.595,0,2.815,2.741,1.818,3.188,5.092,4.921,3.602,5.083,3.31,2.402,1.963,2.57,4.388,3.322,3.911,3.408,2.445,4.011,4.43,3.621,4.551,2.636,3.586,3.27,3.581,1.139,3.161,1.969,4.703,4.739,1.454,3.305,3.376,4.609,3.21,2.456,2.527,3.042,2.377,2.557,2.47,0,3.379,1.777,3.39,2.885,3.754,1.295,1.23,1.74,3.078,1.357,3.928
ANTXR2,4.917,3.953,4.339,2.249,2.856,3.297,3.385,1.819,3.074,4.698,3.843,4.06,3.356,3.366,3.573,3.649,3.687,2.832,3.834,3.893,4.222,3.629,0,2.988,0,0,0,2.792,0,2.884,1.869,3.128,0,0,4.814,0,4.67,3.161,4.104,6.041,4.623,5.687,5.136,4.354,5.429,4.308,3.124,4.901,4.505,4.234,3.179,3.542,3.332,2.967,3.543,2.94,3.528,2.815,3.607,2.77,3.543,3.513,2.988,3.462,3.754,2.025,3.169,2.609,2.523,3.122,2.788,1.213,1.615,1.465,1.59,1.044,1.163,1.844,1.419,2.123,2.159,0.6876,1.671,1.282,1.503,1.438,0.9952,1.377,0.8673,1.093,1.663,1.434,0,0,6.106,0,2.804,1.897,1.423,2.377,2.815,4.175,0,1.731,3.469,1.346,2.118,2.618,4.044,2.641,0.5687,0,0,0,1.462,0,1.875,0.729,1.576,1.413,2.245,1.069,1.035,1.242,1.22,0.9275,1.722,0.6137,0.9532,0.9608,0.8572,1.527,3.376,2.293,2.701,2.724,4.144,2.764,2.781,2.91,2.47,4.476,1.745,3.421,2.188,3.891,2.857,2.915,3.471,3.072,3.473,3.238,2.364
EXOSC6,3.425,3.953,0,2.729,2.367,2.631,2.677,3.474,2.906,4.067,3.716,3.489,4.165,4.168,3.712,2.616,3.334,2.092,3.71,3.67,3.74,0,2.984,3.895,0,4.217,3.083,2.792,2.148,3.783,1.869,3.501,4.888,0,4.814,0,4.67,0,3.803,3.804,3.68,3.473,0,4.662,3.802,4.308,4.039,3.247,3.993,4.151,4.698,3.958,3.776,4.987,3.643,3.94,4.684,3.489,3.481,4.158,5.057,3.896,3.476,3.801,4.959,5.096,4.229,4.318,3.879,4.709,4.129,4.774,4.489,3.603,3.882,5.015,3.809,4.864,3.86,3.916,4.929,4.615,4.467,4.854,4.82,4.573,4.276,4.142,4.59,4.676,4.051,4.682,0,0,0,3.156,4.244,3.573,2.125,3.763,2.007,1.534,3.769,3.655,3.645,4.037,3.137,3.495,3.167,3.459,2.544,3.443,3.455,3.322,4.574,2.951,3.306,3.304,3.236,3.343,3.996,3.826,3.791,3.873,4.139,3.831,3.667,3.097,4.214,3.492,3.515,4.239,0,3.138,1.907,2.95,3.026,3.276,2.947,3.276,2.966,0,3.009,2.821,2.521,3.25,2.043,2.422,3.285,2.856,3.605,2.658,3.306
CLCN7,3.425,4.506,3.789,5.12,3.401,2.042,4.104,5.459,3.425,3.949,3.843,3.802,4.591,4.334,3.047,3.066,3.763,3.682,4.053,3.961,3.802,0,2.984,3.895,3.057,2.432,3.995,3.684,2.148,0,3.835,3.387,4.674,0,0,5.137,4.274,3.691,3.422,0,0,3.473,4.571,2.552,3.421,2.048,4.343,2.608,3.192,2.641,4.446,3.251,3.072,4.729,3.397,4.489,4.354,3.347,2.226,3.297,4.093,3.639,3.283,2.281,3.648,4.811,3.745,3.348,3.809,4.161,3.624,4.377,2.469,3.008,4.377,4.191,3.076,4.391,3.227,1.882,4.002,3.656,2.963,3.15,3.454,3.072,3.451,3.404,4.094,3.565,2.415,3.732,4.692,5.041,5.127,0,0,3.398,2.125,3.231,3.709,2.26,2.26,3.361,3.944,4.497,3.728,4.285,3.774,4.021,2.765,4.375,4.388,4.686,4.214,1.958,3.02,2.982,3.198,3.056,4.764,3.073,3.148,3.96,3.871,3.653,3.569,2.906,3.528,3.202,2.046,3.321,5.268,3.667,3.21,2.95,3.026,4.081,2.377,3.105,1.71,4.476,3.379,2.821,3.217,2.394,3.051,2.769,2.674,1.561,2.66,2.247,3.684
C10orf90,3.425,3.953,0,3.089,2.68,2.505,3.475,1.425,2.371,1.21,2.822,2.529,3.121,3.441,2.547,3.12,2.051,2.456,2.173,2.955,2.271,4.569,2.984,5.729,5.707,5.626,4.949,5.597,4.831,5.513,5.351,4.959,3.198,0,0,0,0,0,0,0,3.68,0,0,0,2.083,0,3.124,1.432,2.684,1.034,1.028,1.311,1.774,0.4346,0.7423,0.584,0.3951,0.9684,0.5593,2.004,0,0.43,0.4853,0.9938,1.018,1.773,0.9501,1.672,0.8337,0.9102,1.247,2.925,2.358,2.177,0.417,0,0.8688,0.4543,0.9826,0,1.45,0.6876,0,1.052,2.14,1.438,1.801,1.098,1.796,0.9122,1.022,0.888,0,0,0,0,0,2.347,0,0,0,0,1.179,1.731,1.286,3.358,1.08,2.841,0.5553,2.115,0,6.322,6.503,6.144,5.792,6.154,6.652,6.671,6.43,6.34,6.208,6.258,6.353,5.878,5.715,5.596,6.076,5.801,6.02,6.118,6.088,5.512,4.865,4.823,5.2,4.967,3.691,3.81,5.111,5.022,5.002,6.017,4.615,3.715,4.036,3.891,4.914,5.075,4.577,4.654,4.609,5.194,4.661
PSTK,3.425,3.043,0,0,0.8732,1.028,1.887,0.882,1.731,1.859,2.215,0.7499,1.345,1.402,1.494,0.7149,0.4323,1.153,0.8317,1.473,1.614,0,0,0,0,0,3.083,0,2.148,0,1.869,2.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.281,2.137,0,1.034,1.623,1.845,2.113,1.904,1.672,2.188,2.244,1.498,1.533,1.588,1.857,1.918,2.07,2.046,2.889,1.516,2.397,2.072,2.084,2.674,1.863,0,1.797,1.743,1.227,1.972,1.798,2.394,1.753,1.814,2.334,2.699,2.215,2.304,2.447,2.319,1.801,1.902,1.161,2.179,2.328,2.469,0,0,0,0,2.804,1.897,0,0,0,0,0,1.731,0,1.346,0,1.02,0.5553,0.5617,0.5687,4.375,3.455,2.954,0,1.548,2.853,2.79,2.382,2.27,2.504,1.547,2.515,1.9,2.319,2.107,2.43,2.686,2.506,2.109,2.663,2.084,0,0,0,1.697,1.758,1.291,2.123,1.061,1.71,0,0,2.214,1.128,2.66,1.624,0,1.23,1.74,1.376,1.357,1.753
MORN4,3.425,3.043,2.89,3.089,3.013,2.213,1.887,2.599,2.813,2.92,2.692,3.398,3.121,2.813,3.047,2.616,1.924,3.196,2.506,3.499,2.655,3.629,0,0,0,0,3.083,0,2.975,2.884,3.164,2.406,3.198,0,0,0,0,0,2.084,0,0,0,3.631,0,3.421,0,3.124,0,1.237,2.865,3.667,3.306,4.103,3.249,3.749,3.904,3.941,3.729,3.527,3.464,3.46,3.375,3.868,4.24,3.795,2.656,4.176,3.758,3.959,3.723,3.712,3.355,3.949,4.263,4.255,3.437,3.628,4.112,4.018,3.306,3.356,4.317,4.069,3.679,3.521,3.632,3.692,3.711,3.445,3.929,4.051,3.85,0,5.041,0,3.156,0,1.897,1.423,2.377,2.007,0,0,1.111,1.955,1.346,0,2.03,1.743,0.965,2.132,2.57,3.455,1.7,3.004,2.277,2.188,1.985,2.238,1.661,2.915,1.405,1.856,1.9,2.219,1.703,2.538,2.276,3.086,2.558,2.371,1.973,4.865,2.293,1.907,2.126,3.691,1.962,3.574,2.418,2.258,4.476,3.009,3.247,1.128,3.668,2.633,2.606,2.332,3.004,2.394,2.794,3.749
ADD2,3.425,3.953,0,2.729,1.413,1.028,1.887,4.016,2.086,1.21,1.147,3.489,4.035,1.903,1.775,1.958,0.7645,1.604,1.56,3.305,1.868,0,0,0,0,0,4.949,2.792,0,3.783,1.869,2.978,4.674,0,0,0,2.831,3.691,2.903,0,3.68,0,0,0,2.902,2.862,3.124,2.137,2.342,2.865,5.998,5.098,5.678,5.971,5.345,5.739,5.849,5.645,5.13,5.175,5.762,5.173,5.348,5.389,5.273,5.276,6.037,5.06,5.747,5.362,5.795,5.141,4.997,5.005,5.052,5.129,5.098,5.433,5.13,4.851,5.311,5.548,5.067,5.201,4.589,4.826,4.719,5.212,6.159,5.377,4.906,4.88,4.692,5.041,0,3.156,0,1.897,1.423,0,0,0,1.179,1.731,3.268,2.492,2.942,3.035,2.921,1.538,0.5687,2.57,2.581,2.459,3.004,0,2.663,0.41,2.311,1.5,4.607,1.405,1.035,0.9338,2.219,0.537,3.227,1.133,3.998,3.682,1.258,2.314,3.376,4.358,3.883,3.737,3.396,4.199,3.469,3.355,3.943,0,3.917,4.588,3.811,2.885,4.756,3.482,3.285,3.527,3.99,3.577,5.07
AGAP4,4.356,3.043,2.89,2.729,2.367,2.213,1.596,2.599,1.731,2.645,2.94,2.835,1.345,2.568,2.937,3.756,2.795,3.319,3.137,2.887,2.784,0,2.984,2.988,3.057,0,0,4.231,3.498,0,1.869,1.84,0,0,0,0,0,2.314,0,0,0,3.473,0,2.552,2.902,2.048,3.124,1.432,2.342,1.63,3.003,2.343,2.113,2.901,2.674,3.952,3.075,2.633,2.897,3.04,2.979,2.463,3.012,2.764,2.962,2.089,2.854,2.386,2.925,3.139,2.764,3.529,2.573,1.976,3.946,2.83,2.524,2.829,2.374,2.552,2.878,3.004,2.55,2.304,2.642,2.319,2.692,2.534,2.103,2.367,2.738,3.16,0,0,6.106,0,0,1.897,1.423,3.763,2.815,2.741,1.179,1.731,1.955,1.346,1.691,1.611,2.1,1.757,1.963,3.983,2.581,2.954,1.462,1.548,1.474,1.572,1.798,2.167,1.928,2.699,2.377,3.127,2.412,2.295,2.373,2.625,2.62,2.437,1.828,2.314,3.376,4.358,3.585,1.697,3.396,2.418,1.815,2.685,2.01,0,1.745,2.821,2.792,2.66,2.043,2.915,3.181,2.506,2.984,2.794,2.364
GSTO2,3.425,3.043,2.072,2.729,3.154,3.048,2.517,1.425,2.495,3.35,2.94,4.173,3.356,2.921,2.389,3.173,2.47,3.635,2.173,3.71,2.513,3.629,0,3.895,3.967,0,3.995,2.792,3.498,0,3.164,3.128,3.729,0,0,0,0,0,0,0,3.68,0,0,0,2.902,2.048,2.281,2.608,2.342,2.051,3.696,3.346,3.97,3.972,3.63,3.537,3.522,4.097,3.838,3.206,3.394,3.862,3.67,4.272,3.532,4.071,4.519,3.149,4.02,3.812,3.232,3.826,3.21,3.603,3.229,3.437,3.243,2.829,4.16,3.834,2.632,4.051,3.633,2.964,3.706,3.339,3.079,3.054,3.271,3.595,4.051,3.234,0,0,0,0,0,2.347,1.423,0,0,2.741,0,1.731,2.411,2.03,0,1.02,2.25,0,0.9756,2.57,2.581,1.7,4.07,3.408,3.545,3.098,3.942,3.085,4.367,2.976,2.377,3.201,3.456,3.189,4.572,3.722,3.77,3.227,4.183,3.967,4.305,4.054,3.585,2.126,3.396,3.042,3.355,4.156,3.627,6.017,0,4.435,2.521,2.66,2.633,2.422,2.95,4.412,2.66,3.499,3.306
CLK1,5.32,6.678,4.339,6.099,5.009,5.339,5.327,6.042,4.753,6.195,5.338,5.214,5.186,5.414,5.198,4.821,4.69,6.033,5.249,5.448,6,6.113,5.409,4.197,5.489,4.99,4.549,6.392,5.399,5.04,5.955,5.11,4.422,6.791,0,0,4.981,6.33,6.175,4.751,6.388,5.372,3.631,5.131,5.061,6.663,4.994,5.55,5.857,5.275,4.162,4.173,3.898,4.748,4.1,4.749,5.194,3.926,4.593,4.625,5.275,4.199,4.364,4.647,5.549,4.994,4.57,4.39,4.059,5.188,4.221,4.907,4.515,4.124,4.689,4.699,4.352,5.241,4.171,4.604,5.247,4.769,4.805,4.49,5.467,4.736,4.348,4.546,4.859,3.856,4.727,5.419,0,6.019,6.106,4.629,4.64,4.82,4.887,4.152,4.963,4.969,4.783,5.161,4.75,5.061,5.881,4.285,4.819,4.909,5.292,6.027,6.724,6.471,6.043,5.875,5.294,5.634,5.694,5.743,5.686,5.664,5.567,6.443,6.488,5.493,5.347,5.941,5.454,5.472,5.638,6.259,5.268,5.58,3.585,4.744,4.999,5.565,4.512,4.638,4.422,4.476,5.586,5.595,5.597,5.175,4.699,4.802,4.656,5.174,5.829,4.879,4.361
SFXN4,4.356,5.218,3.789,4.161,4.106,3.048,3.857,4.225,3.943,4.372,3.781,3.654,2.49,4.618,3.149,3.319,3.383,3.855,3.752,3.71,3.642,0,0,3.512,0,3.292,3.995,2.792,4.183,0,4.081,3.387,3.729,0,0,0,0,0,2.084,0,0,3.473,3.631,0,0,3.759,2.281,0,2.342,1.034,3.543,3.237,3.396,2.845,3.419,3.167,3.476,3.191,2.875,3.075,3.227,3.275,3.397,3.303,3.318,2.545,3.319,3.428,3.002,3.184,3.144,4.181,3.5,3.457,3.51,3.863,3.95,3.895,3.715,3.282,2.987,3.789,3.576,3.679,3.677,3.759,3.079,3.239,3.073,3.42,3.5,3.821,0,0,0,4.073,2.804,0,1.423,4.152,4.008,1.534,2.26,2.163,1.955,2.03,1.691,2.03,3.31,1.947,3.044,3.443,3.455,3.322,3.004,1.958,3.02,3.098,2.449,2.734,3.084,2.816,2.866,2.692,2.412,2.576,2.187,2.854,2.726,2.931,2.236,2.686,0,3.138,3.883,3.318,3.935,3.81,2.781,3.918,3.943,0,2.511,2.549,3.684,3.991,3.051,3.385,3.07,3.71,3.078,3.33,2.792
CLK3,4.356,3.953,0,4.305,2.479,2.955,2.336,3.678,2.086,4.067,1.777,2.835,2.028,2.568,3.047,1.958,2.72,2.832,2.776,2.396,3.297,0,0,0,0,2.432,3.995,0,0,2.884,2.657,1.84,0,0,0,0,2.831,4.078,3.422,0,3.68,3.473,0,3.423,0,0,2.281,2.137,1.892,2.641,2.367,1.646,1.239,2.758,1.594,2.506,2.708,1.615,1.914,2.004,2.303,2.045,1.552,1.952,2.489,2.025,2.196,2.215,1.39,2.304,2.081,1.863,1.797,1.743,2.421,2.464,1.515,2.628,1.419,1.67,2.334,2.699,2.055,1.052,2.14,1.098,1.993,1.377,2.103,2.008,2.469,2.929,0,6.019,5.127,0,0,1.897,1.423,2.377,2.815,2.26,2.871,1.731,2.756,1.346,2.448,2.03,2.921,1.757,2.419,0,2.581,3.858,3.289,2.538,2.853,2.1,1.576,1.805,1.521,1.677,2.302,3.127,2.871,2.422,2.777,2.195,1.635,2.259,2.465,1.722,0,0,0,2.126,3.026,2.418,1.421,0,0,4.476,0,1.146,1.128,2.068,2.043,1.295,0.7421,2.173,2.24,1.357,3.02
TPP1,3.425,3.043,4.736,4.436,3.839,3.136,3.986,4.849,3.943,5.289,4.589,4.227,3.356,4.618,3.712,4.384,4.567,3.682,4.329,4.41,5.399,3.629,0,2.16,3.057,0,0,4.937,2.148,3.783,4.291,3.705,4.117,0,5.788,0,2.831,4.078,2.903,0,4.623,0,3.631,3.963,2.083,4.52,3.124,3.688,4.742,4.524,3.094,2.692,1.64,2.928,2.126,3.245,3.342,2.216,2.692,3.464,3.932,3.469,2.45,2.97,3.532,2.45,3.421,3.218,2.638,3.772,2.764,0,2.67,1.976,3.422,2.934,2.035,2.866,1.974,2.671,3.65,3.058,2.719,3.15,3.97,2.319,3.079,2.84,2.572,2.594,2.887,3.386,0,0,5.127,3.156,3.697,3.73,2.95,3.763,3.33,4.68,4.715,4.451,3.268,4.593,4.608,4.207,5.041,4.632,3.812,3.983,4.388,3.614,3.004,2.951,3.02,3.098,2.943,3.478,4.431,4.215,4.152,4.33,4.54,4.423,4.453,3.469,3.373,3.366,3.745,3.918,3.376,3.667,0,1.085,2.527,2.764,2.123,3.011,2.01,0,1.745,2.821,3.684,3.079,3.221,2.212,3.285,2.602,3.249,2.339,3.122
SLC36A4,6.302,4.506,4.551,5.04,3.752,4.222,4.104,4.35,4.323,4.623,4.552,4.468,4.165,4.711,4.391,4.736,4.589,4.275,3.834,4.434,4.245,4.569,5.409,4.197,3.967,4.523,4.549,0,3.498,4.332,3.835,4.252,3.729,0,4.814,0,4.274,5.348,2.084,0,4.623,3.473,0,3.423,2.902,2.862,4.343,3.484,4.742,3.87,4.513,4.963,5.13,5.053,4.879,4.779,5.039,4.736,5.103,4.683,4.962,4.948,5.373,5.087,5.174,4.777,5.119,4.775,4.731,5.202,4.761,4.774,5.329,5.396,4.689,5.183,4.971,5.262,4.933,5.159,5.311,5.51,5.281,5.006,5.185,5.228,4.898,4.906,5.327,5.088,5.143,5.343,4.692,0,0,0,4.64,3.871,4.712,4.152,4.008,4.175,4.407,5.161,3.944,4.682,4.608,4.561,4.002,4.713,4.507,4.375,3.455,4.066,4.344,4.406,4.01,4.44,4.197,4.319,3.717,4.817,4.041,4.082,4.561,4.664,4.164,4.456,4.08,4.013,4.289,4.694,3.376,4.609,4.34,3.961,4.326,4.199,4.344,4.156,4.013,5.443,4.747,4.352,4.231,4.255,4.142,3.573,4.577,4.762,4.511,4.767,4.276
